Type,Price,Weight,Shape,Color,Clarity,Treatment,X,Y,Z,Log_Price
0,9896.31,0.5857740585774059,7,17,4,4,1.3043478260869563,1.2258064516129032,0.8163265306122447,9.19991723936988
0,42647.46,5.205020920502092,6,17,4,4,2.8260869565217392,3.2258064516129026,2.6530612244897958,10.660722996632902
0,76670.39,8.421757322175733,6,17,4,4,2.8260869565217392,3.903225806451612,3.4693877551020407,11.247270863275363
0,17372.58,1.666945606694561,6,6,1,4,1.543478260869565,1.8709677419354838,1.8367346938775508,9.762648380157014
0,3957.33,-0.03682008368200833,9,12,3,4,0.21739130434782605,0.9354838709677419,0.5714285714285714,8.283324834420638
0,44055.13,5.111297071129707,7,17,4,4,3.0652173913043472,3.5483870967741935,2.3265306122448983,10.69319708315336
0,41486.84,5.047698744769875,6,17,4,4,2.8260869565217392,3.2258064516129026,2.5306122448979593,10.633131547495543
0,13742.47,1.1983263598326361,7,17,3,4,1.6956521739130435,1.6129032258064513,1.346938775510204,9.528246316723518
0,140641.67,17.579916317991636,0,17,4,4,3.934782608695652,5.64516129032258,5.061224489795918,11.85397058713747
0,7504.09,0.4518828451882845,9,17,3,4,0.6521739130434782,1.5483870967741935,1.0612244897959184,8.923203484217549
0,209804.99,23.123012552301255,7,17,4,4,5.08695652173913,7.999999999999997,5.061224489795918,12.253933759218206
0,18909.87,2.8418410041841007,6,17,1,4,1.717391304347826,3.161290322580645,1.5918367346938773,9.847439286959386
0,4207.38,-0.10041841004184103,5,17,4,4,-0.04347826086956506,0.5806451612903227,0.6326530612244898,8.344595405159135
0,6846.56,0.30794979079497914,7,17,4,4,1.0434782608695652,1.1612903225806448,1.0612244897959184,8.831501615335728
0,8254.14,0.7799163179916319,6,17,4,4,-0.21739130434782605,-0.32258064516129026,-0.28571428571428575,9.018470171641908
0,12890.53,1.3656903765690378,0,17,4,4,1.7391304347826084,1.32258064516129,1.1428571428571428,9.46424821223302
0,34331.61,3.8560669456066945,8,17,4,4,1.956521739130435,-0.32258064516129026,-0.36734693877551017,10.443821783109136
0,69360.82,8.378242677824268,8,12,4,4,2.8478260869565215,-0.32258064516129026,-0.36734693877551017,11.147077433760549
0,5093.22,0.26108786610878665,6,17,4,4,-0.21739130434782605,-0.32258064516129026,-0.2448979591836735,8.535665522495938
0,14146.86,1.084518828451883,7,17,4,4,1.717391304347826,1.6451612903225803,1.0612244897959184,9.557247970318924
0,49058.82,5.757322175732219,8,17,4,4,2.369565217391304,-0.32258064516129026,-0.36734693877551017,10.800775265342219
0,4667.3,0.19079497907949794,6,17,4,4,-0.2391304347826086,-0.32258064516129026,-0.36734693877551017,8.44833602500665
0,8192.42,0.4820083682008369,3,17,1,4,1.0434782608695652,0.2580645161290324,0.40816326530612224,9.010964615496302
0,8090.53,0.46861924686192474,9,6,4,4,0.6304347826086957,1.5806451612903225,0.9795918367346937,8.998449520885643
0,16563.91,1.295397489539749,9,17,3,4,0.6304347826086957,1.5483870967741935,0.8979591836734692,9.71498151118052
0,9451.84,0.9774058577405859,6,17,4,4,-0.21739130434782605,-0.2903225806451611,-0.16326530612244894,9.153964710529161
0,5738.38,0.602510460251046,5,6,3,4,0.9347826086956522,0.7741935483870968,0.6326530612244898,8.654932219514084
0,4071.49,-0.050209205020920473,3,17,1,4,1.0217391304347827,0.2580645161290324,0.40816326530612224,8.311764304806909
0,13600.5,1.0343096234309623,7,17,4,4,1.6956521739130435,1.5483870967741935,1.2244897959183672,9.517861835754221
0,4056.03,-0.023430962343096256,9,12,3,4,0.21739130434782605,0.9677419354838708,0.6530612244897959,8.307959941693369
0,8556.63,0.4284518828451883,9,12,3,4,0.6304347826086957,1.5806451612903225,1.020408163265306,9.054461700030123
0,5411.17,0.5355648535564853,5,12,3,4,0.5652173913043477,0.7741935483870968,0.6326530612244898,8.596220614632122
0,10350.15,1.1246861924686193,6,17,1,4,0.5652173913043477,0.903225806451613,0.36734693877551017,9.244756291342119
0,13001.69,1.3824267782426778,0,17,4,4,1.7608695652173911,1.290322580645161,1.1428571428571428,9.472834627994406
0,7930.01,0.3548117154811715,8,17,4,4,0.4347826086956521,-0.32258064516129026,-0.36734693877551017,8.978409575662146
0,11831.8,0.890376569037657,7,17,3,4,1.5217391304347825,1.5483870967741935,1.1428571428571428,9.378546100934724
0,131902.89,16.451882845188283,6,17,3,4,4.413043478260868,5.25806451612903,4.693877551020408,11.78982124900366
0,6093.42,0.21087866108786615,7,6,4,4,0.9565217391304347,0.8064516129032256,0.9795918367346937,8.71496477943363
0,7183.05,0.35146443514644354,9,17,4,4,0.6956521739130437,1.6129032258064513,0.7755102040816325,8.87947936293043
0,47685.14,5.579916317991633,7,17,4,4,3.0434782608695654,3.5483870967741935,2.6530612244897958,10.772375097942435
0,7201.6,0.23765690376569046,1,6,3,4,0.4347826086956521,1.096774193548387,0.9387755102040817,8.88205850253867
0,12970.79,1.459414225941423,1,17,3,4,1.1956521739130432,1.9677419354838706,1.6734693877551017,9.47045518524739
0,7090.43,0.39497907949790795,9,12,4,4,0.6521739130434782,1.5483870967741935,0.8163265306122447,8.866501266488237
0,8266.5,0.3581589958158996,9,17,4,4,0.6086956521739131,1.5483870967741935,0.8979591836734692,9.0199664819914
0,3086.84,-0.15732217573221757,5,12,4,4,-0.21739130434782605,0.32258064516129026,0.6326530612244898,8.034903192903013
0,12804.09,0.9974895397489542,7,17,4,4,1.5217391304347825,1.6129032258064513,1.346938775510204,9.45751993011847
0,12600.4,1.0510460251046028,8,17,1,4,0.9347826086956522,-0.32258064516129026,-0.36734693877551017,9.441483838467422
0,4266.0,-0.09372384937238495,5,12,4,4,-0.10869565217391303,0.4838709677419354,0.6326530612244898,8.358431899031295
0,13264.11,1.067782426778243,7,17,4,4,1.5,1.5483870967741935,1.6326530612244894,9.492817170464935
0,16205.78,1.3422594142259416,7,12,4,4,1.934782608695652,2.161290322580645,0.8163265306122447,9.693123247709472
0,3559.12,-0.09037656903765691,9,17,3,4,0.2391304347826086,0.9354838709677419,0.4489795918367347,8.177268602278106
0,10390.23,1.1313807531380753,6,17,2,4,1.1521739130434783,1.4516129032258063,0.8979591836734692,9.248621220518135
0,5377.27,0.30794979079497914,6,17,4,4,-0.21739130434782605,-0.2903225806451611,-0.2040816326530612,8.589936089422912
0,3623.93,-0.1506276150627615,3,17,3,4,0.9999999999999998,0.29032258064516137,0.0,8.19531435130303
0,10022.93,0.796652719665272,8,17,4,4,0.8478260869565217,-0.32258064516129026,-0.36734693877551017,9.212630747063534
0,3201.0,-0.21422594142259413,5,6,4,4,-0.2391304347826086,0.29032258064516137,0.6326530612244898,8.071218539969863
0,50315.15,5.3288702928870295,6,17,4,4,3.1086956521739126,2.0,1.9183673469387759,10.826061503581315
0,20737.29,1.8577405857740585,3,6,3,4,2.391304347826087,1.4193548387096773,1.714285714285714,9.939688807865148
0,9998.21,0.793305439330544,7,17,4,4,1.5217391304347825,1.5161290322580645,0.8979591836734692,9.21016135595377
0,9127.72,0.4552301255230126,9,12,3,4,0.6521739130434782,1.5806451612903225,1.0612244897959184,9.119071216224803
0,15431.01,1.2351464435146446,7,17,4,4,1.717391304347826,1.6129032258064513,1.387755102040816,9.644134400117135
0,11094.02,1.4292887029288706,2,17,1,4,1.5217391304347825,1.7096774193548387,1.6326530612244894,9.31416150338983
0,12291.72,1.275313807531381,0,17,4,4,1.7391304347826084,1.2580645161290323,1.0612244897959184,9.416681143947649
0,101969.99,10.94225941422594,6,12,4,4,3.956521739130435,4.451612903225805,3.836734693877551,11.532433833290208
0,50639.28,5.961506276150629,0,17,4,4,2.369565217391304,4.161290322580644,2.8571428571428568,10.832482838707502
0,23981.46,3.035983263598326,0,17,3,4,1.7608695652173911,1.290322580645161,1.0612244897959184,10.085036310798204
0,9488.83,0.6493723849372386,2,17,1,4,0.8478260869565217,1.8709677419354838,1.4693877551020407,9.157870596332192
0,5290.83,0.2209205020920502,4,6,1,4,0.0,0.0,-0.040816326530612276,8.573730412355822
0,11856.43,1.0476987447698745,7,12,3,4,1.717391304347826,1.6129032258064513,1.2653061224489794,9.380625615434186
0,1145.16,-0.398326359832636,4,17,3,4,-0.2391304347826086,-0.3548387096774192,-0.28571428571428575,7.0432996442171625
0,46024.53,5.365690376569038,7,17,4,4,3.0652173913043472,3.483870967741935,2.6938775510204076,10.736929794207747
0,2725.62,-0.26778242677824265,6,17,3,4,-0.26086956521739113,-0.32258064516129026,-0.040816326530612276,7.9104512041537065
0,40992.92,4.716317991631799,8,12,4,4,1.956521739130435,-0.32258064516129026,-0.36734693877551017,10.621154647848202
0,3994.32,-0.10711297071129709,7,17,4,4,0.6304347826086957,0.6451612903225805,0.0,8.29262863094658
0,81458.13,8.984100418410042,7,12,4,4,3.4347826086956514,3.7096774193548385,3.9591836734693877,11.30784442488686
0,6818.74,0.30460251046025105,9,17,4,4,0.6086956521739131,1.5161290322580645,0.7346938775510204,8.82742998303585
0,129402.59,17.14142259414226,6,12,4,4,4.1521739130434785,5.032258064516128,4.693877551020408,11.77068367630458
0,29506.88,3.2334728033472806,8,17,4,4,1.9130434782608694,-0.32258064516129026,-0.36734693877551017,10.292378735475259
0,38492.62,3.7723849372384937,0,17,4,4,2.347826086956521,2.548387096774193,2.2448979591836733,10.558221813589634
0,8016.45,0.3648535564853557,9,17,3,4,0.6304347826086957,1.5483870967741935,0.9795918367346937,8.989250959473534
0,8593.72,0.39497907949790795,9,17,3,4,0.6739130434782608,1.6129032258064513,0.9387755102040817,9.058786982933798
0,47527.72,5.5598326359832635,0,17,4,4,2.8260869565217392,3.2580645161290316,2.4489795918367343,10.769068398754127
0,28114.76,4.043514644351465,6,17,1,4,1.5,1.5483870967741935,1.3061224489795917,10.24404998432138
0,7846.66,0.7129707112970711,6,17,1,4,0.8478260869565217,1.2258064516129032,0.693877551020408,8.967843242528126
0,36924.53,4.190794979079498,0,12,4,4,1.717391304347826,3.1935483870967736,2.5714285714285716,10.516631378814848
0,5988.43,0.12719665271966532,9,17,3,4,0.4782608695652176,1.32258064516129,0.8571428571428571,8.697584553248525
0,6794.12,0.3012552301255231,9,6,4,4,0.6521739130434782,1.5483870967741935,0.7755102040816325,8.823812811208056
0,5108.67,0.08368200836820085,2,6,1,4,0.2391304347826086,0.9677419354838708,0.8979591836734692,8.538694375348
0,5133.4,0.026778242677824294,7,17,4,4,0.6304347826086957,0.6129032258064516,0.40816326530612224,8.543523486662266
0,8868.39,0.7598326359832638,6,17,1,4,0.8695652173913042,1.290322580645161,0.6122448979591835,9.090248548118304
0,5012.96,0.2476987447698745,6,17,4,4,-0.21739130434782605,-0.32258064516129026,-0.28571428571428575,8.51978183797773
0,5827.92,0.3815899581589958,9,17,3,4,0.6304347826086957,1.5483870967741935,0.8979591836734692,8.670415440384918
0,9411.67,0.5288702928870292,7,17,4,4,1.391304347826087,1.3870967741935485,0.5714285714285714,9.14970568760912
0,13690.03,1.4861924686192471,8,17,4,4,1.0652173913043477,-0.32258064516129026,-0.36734693877551017,9.524423109660663
0,38020.34,3.718828451882845,0,17,4,4,2.413043478260869,2.612903225806451,2.122448979591837,10.545876558664192
0,8170.79,0.7665271966527197,6,17,4,4,-0.2391304347826086,-0.32258064516129026,-0.2448979591836735,9.008320878405804
0,7414.56,0.3815899581589958,9,17,3,4,0.6304347826086957,1.5806451612903225,0.8571428571428571,8.911200913634051
0,48953.84,5.743933054393306,8,17,4,4,2.369565217391304,-0.32258064516129026,-0.36734693877551017,10.798633092277122
0,52818.54,6.242677824267783,0,17,4,4,2.369565217391304,4.161290322580644,2.938775510204082,10.874617544424044
0,48487.74,5.683682008368201,6,17,4,4,3.3478260869565215,2.967741935483871,2.4081632653061225,10.789066261465285
0,6216.85,0.4451882845188284,6,17,3,4,0.0,0.0,0.0,8.735018626585635
0,8272.68,0.49205020920502096,9,17,4,4,0.6304347826086957,1.5483870967741935,0.9795918367346937,9.020713798398576
0,11921.34,1.3824267782426778,6,17,1,4,0.6521739130434782,0.903225806451613,0.5714285714285714,9.386085350408507
0,8059.72,0.33472803347280344,9,17,3,4,0.6521739130434782,1.5483870967741935,0.9387755102040817,8.994634095443152
0,7642.97,0.6794979079497909,6,17,4,4,-0.2391304347826086,-0.3548387096774192,-0.32653061224489804,8.941541550074904
0,11402.69,0.8368200836820084,7,17,4,4,1.4565217391304348,1.5806451612903225,1.0612244897959184,9.341604571459527
0,8896.21,0.46861924686192474,2,17,4,4,-0.21739130434782605,0.2580645161290324,0.16326530612244894,9.093380622326851
0,12980.06,0.9472803347280335,7,17,4,4,1.6956521739130435,1.5806451612903225,1.2244897959183672,9.471169612743545
0,32359.12,3.079497907949791,0,12,4,4,2.369565217391304,2.548387096774193,1.714285714285714,10.384651176735913
0,82035.29,10.543933054393307,8,17,4,4,3.478260869565217,-0.32258064516129026,-0.36734693877551017,11.314904799519226
0,4747.56,0.2041841004184101,6,17,4,4,-0.2391304347826086,-0.3548387096774192,-0.28571428571428575,8.465386080837227
0,2518.84,-0.23430962343096234,3,17,3,4,0.6521739130434782,-0.03225806451612891,0.16326530612244894,7.831553757066546
0,16656.43,1.37907949790795,7,17,3,4,1.934782608695652,2.225806451612903,0.9387755102040817,9.720551607044085
0,8710.97,0.5489539748953974,7,17,4,4,1.2608695652173914,1.3870967741935485,1.183673469387755,9.072338429891483
0,5522.33,0.33138075313807536,6,17,3,4,0.0,0.0322580645161292,-0.12244897959183683,8.61655515166066
0,233382.05,29.46610878661088,6,17,4,4,5.978260869565217,6.806451612903225,6.448979591836734,12.360432089279014
0,13606.68,1.0209205020920502,7,12,3,4,1.673913043478261,1.5161290322580645,0.9795918367346937,9.518316127607054
0,18280.16,4.930543933054393,1,17,1,4,3.2826086956521734,3.483870967741935,2.0408163265306123,9.813571597705065
0,28015.95,4.026778242677825,6,17,1,4,1.5,1.5806451612903225,1.3061224489795917,10.24052926982958
0,67805.08,8.177405857740586,8,17,4,4,2.8478260869565215,-0.32258064516129026,-0.36734693877551017,11.124392397375344
0,5019.14,0.013389121338912147,2,12,1,4,-0.19565217391304335,0.32258064516129026,-0.08163265306122455,8.521013883268692
0,14597.61,1.3087866108786612,9,6,3,4,0.6739130434782608,1.6129032258064513,0.8163265306122447,9.588613095666208
0,13853.64,1.9280334728033477,6,17,1,4,1.9130434782608694,1.6129032258064513,1.5102040816326527,9.536303292969917
0,22759.12,3.1631799163179917,6,17,1,4,1.1086956521739129,1.6129032258064513,1.020408163265306,10.032721223169409
0,4849.35,0.05020920502092055,2,12,4,4,0.19565217391304354,0.9354838709677419,0.6122448979591835,8.486599954331407
0,33343.87,3.728870292887029,8,12,4,4,1.956521739130435,-0.32258064516129026,-0.36734693877551017,10.41462922635304
0,6016.25,0.10376569037656899,5,17,3,4,0.173913043478261,0.903225806451613,0.6326530612244898,8.70221942061732
0,14375.27,1.1112970711297072,7,17,3,4,1.7391304347826084,1.6774193548387097,1.020408163265306,9.573264648097856
0,13402.99,1.4426778242677827,7,6,1,4,1.717391304347826,1.8387096774193548,0.9795918367346937,9.503233095376599
0,8741.87,0.4117154811715482,9,17,4,4,0.6304347826086957,1.5483870967741935,0.9795918367346937,9.075879404573728
0,11924.43,0.8234309623430963,7,17,4,4,1.2826086956521738,1.290322580645161,1.1428571428571428,9.386344515872008
0,11782.35,1.0376569037656906,7,17,4,4,1.6956521739130435,1.5806451612903225,1.3061224489795917,9.3743579279721
0,48410.57,5.673640167364018,8,17,4,4,2.413043478260869,-0.32258064516129026,-0.36734693877551017,10.787473457291194
0,17313.96,1.4560669456066948,3,17,3,4,2.173913043478261,1.3548387096774195,1.4693877551020407,9.759268391503904
0,13998.7,1.7238493723849375,6,17,1,4,0.8478260869565217,1.2258064516129032,0.4489795918367347,9.546719747143047
0,33189.53,3.7087866108786613,0,17,4,4,1.7608695652173911,1.3548387096774195,1.3061224489795917,10.409989743721919
0,50120.74,5.894560669456067,4,12,4,4,2.456521739130434,2.9032258064516125,2.5714285714285716,10.822190173466053
0,6599.6,0.3280334728033474,9,17,4,4,0.6304347826086957,1.5483870967741935,0.7755102040816325,8.79476432011729
0,2247.16,-0.2711297071129707,3,17,4,4,0.6521739130434782,0.0,-0.12244897959183683,7.717422475702813
0,7815.85,0.3414225941422595,9,17,3,4,0.6521739130434782,1.5483870967741935,0.7755102040816325,8.96390900213621
0,6164.41,0.12050209205020924,5,12,3,4,0.21739130434782605,0.9677419354838708,0.6326530612244898,8.726547709477803
0,8275.77,0.4184100418410043,9,17,3,4,0.6521739130434782,1.5806451612903225,0.8571428571428571,9.021087247275771
0,1358.23,-0.3916317991631799,3,12,3,4,0.19565217391304354,-0.32258064516129026,-0.2040816326530612,7.213937660493477
0,3556.03,-0.17405857740585776,5,6,3,4,-0.06521739130434778,0.5483870967741935,0.6326530612244898,8.176400033043652
0,17631.9,1.7004184100418411,6,17,1,4,1.673913043478261,1.8064516129032253,1.7959183673469388,9.777465040430206
0,6645.96,0.2041841004184101,9,17,4,4,0.4347826086956521,1.2258064516129032,0.9795918367346937,8.801764430238588
0,19690.83,2.389958158995816,6,17,1,4,1.673913043478261,2.193548387096774,2.0,9.887908324122092
0,213891.92,27.035983263598325,6,12,4,4,5.369565217391305,6.935483870967741,5.959183673469387,12.273226119695961
0,50821.44,5.365690376569038,6,17,4,4,2.195652173913043,3.2580645161290316,2.979591836734694,10.836073591773781
0,2722.53,-0.22426778242677822,0,12,1,4,-0.4347826086956521,0.0,0.08163265306122437,7.90931687403015
0,6868.2,0.4585774058577406,6,17,1,4,0.6956521739130437,0.8387096774193549,0.6122448979591835,8.834657342152486
0,12600.4,1.3221757322175733,7,17,1,4,1.6304347826086956,1.8709677419354838,0.9795918367346937,9.441483838467422
0,64458.92,7.74560669456067,8,12,4,4,2.8478260869565215,-0.32258064516129026,-0.36734693877551017,11.073783400652587
0,144049.55,15.69539748953975,2,17,4,4,3.695652173913043,5.838709677419354,5.020408163265306,11.877912616592488
0,1957.03,-0.3548117154811716,5,17,4,4,-0.4130434782608694,0.0322580645161292,0.6326530612244898,7.579183296864681
0,221309.57,26.01841004184101,7,17,4,4,5.782608695652174,5.64516129032258,6.081632653061225,12.307317769568654
0,5451.35,0.04016736401673644,5,17,4,4,-0.02173913043478253,0.6129032258064516,0.6326530612244898,8.603618563405139
